Experiment	step	Calendar	oikoi	settlement	COAST	INLAND	Elevation	orography	migrations	harvest	ecultivated	tradeflows	tradedistance	seapeople	RAI		
1,00	0	1350	200	40	21	19	466,6	0	6	1,08E+07	2	187,1638866	112,7235468	0	2,844623372		
1,00	1	1349	196	40	21	19	466,6	0	6	4257525,899	2,75596395	186,9407045	102,1785737	0	2,886643112		
1,00	2	1348	196	40	21	19	466,6	0	6	7775018,226	2,816743766	185,2544211	109,8142151	0	2,928662852		
1,00	3	1347	195	40	21	19	466,6	0	3	1,03E+07	2,805618725	195	109,0929055	0	2,928662852		
1,00	4	1346	192	40	21	19	466,6	0	6	1,15E+07	2,80265363	192	110,806513	0	2,886643112		
1,00	5	1345	192	40	21	19	466,6	0	5	1,27E+07	2,802633105	191	103,0980706	0	2,886643112		
1,00	6	1344	193	40	21	19	466,6	0	6	1,30E+07	2,782971546	191	108,9835696	0	2,886643112		
1,00	7	1343	190	40	21	19	466,6	0	5	1,34E+07	2,795355327	193	113,7089288	0	2,886643112		
1,00	8	1342	192	41	21	20	463,1463415	0	2	1,37E+07	2,761183555	190	114,0471386	0	2,844623372		
1,00	9	1341	192	41	21	20	463,1463415	0	7	1,42E+07	2,776787866	191	112,1336179	0	2,802603632		
1,00	10	1340	191	41	21	20	463,1463415	0	1	1,42E+07	2,728830949	192	115,3576602	0	2,802603632		
1,00	11	1339	195	41	21	20	463,1463415	0	6	1,41E+07	2,718815591	191	106,3383307	0	2,760583892		
1,00	12	1338	192	41	21	20	463,1463415	0	3	1,42E+07	2,704211832	193	107,1779553	0	2,718564151		
1,00	13	1337	185	41	21	20	463,1463415	0	2	1,43E+07	2,704045073	191	105,2474436	0	2,718564151		
1,00	14	1336	184	40	20	20	467,05	0	2	1,45E+07	2,686218349	184	108,0970211	0	2,676544411		
1,00	15	1335	183	40	20	20	467,05	0	4	1,45E+07	2,679071676	184	117,8652314	0	2,634524671		
1,00	16	1334	176	40	20	20	467,05	0	5	1,46E+07	2,694660228	182	108,8301384	0	2,634524671		
